1390 1345 1553
851 844 652
860 852 1056
1067 863 961
1049 843 1045
853 843 655
1052 1243 1042
861 677 663
1024 948 1140
855 659 669
995 1154 967
866 667 675
857 661 676
1372 1176 1178
858 842 660
678 858 660
851 1043 844
859 662 677
865 853 672
673 865 672
1031 1225 1023
941 1168 1028
854 843 1049
668 863 851
851 1057 1043
670 793 961
848 667 866
849 1147 989
1212 1012 1129
1061 855 860
1182 957 1035
856 866 675
992 861 663
992 1150 861
683 871 870
680 870 868
920 728 907
974 725 807
764 781 938
764 943 768
938 781 816
703 902 695
965 682 872
818 942 763
1003 972 1160
635 1137 946
642 953 791
819 1007 812
751 747 930
875 904 704
914 905 729
779 724 900
1302 1082 1269
776 877 707
714 888 698
968 801 774
889 688 696
790 958 1034
882 711 690
886 800 694
894 710 881
804 721 973
956 1028 1181
970 880 775
799 700 891
892 719 917
830 827 1021
713 887 699
917 719 739
893 718 706
909 726 898
877 898 707
884 906 709
1088 904 875
1330 954 1227
878 968 774
876 1161 1001
708 1004 910
975 929 744
715 913 890
930 921 1119
891 700 717
777 969 883
1129 986 1213
867 854 1062
915 740 718
901 724 720
962 772 873
715 736 913
748 919 808
714 725 899
714 899 888
1003 914 805
897 871 685
809 742 976
732 726 909
723 907 728
899 725 974
793 991 961
779 972 805
894 901 720
1196 994 1151
971 1002 806
1209 1010 1171
708 910 705
716 971 806
916 717 738
891 717 916
1148 990 857
973 721 905
821 617 981
922 734 906
925 807 743
745 728 920
908 902 703
705 908 703
712 735 911
1428 1634 1524
1327 1134 1367
1070 871 1080
911 735 809
976 742 918
749 734 922
1000 1090 884
795 772 962
862 1063 857
1416 1161 1288
731 805 914
1181 1028 1324
926 740 915
921 733 904
747 733 921
984 829 767
759 755 933
918 742 732
909 918 732
2061 2054 1836
929 750 744
745 920 925
874 1072 964
927 916 738
753 927 738
931 749 922
1121 922 1107
923 750 929
808 1005 975
752 756 932
801 1000 884
1041 957 1182
878 888 1081
984 1136 1177
933 755 926
794 964 993
948 632 788
1089 885 1084
928 917 739
1176 1326 1017
975 1005 1164
1270 1263 1072
1084 885 883
1090 1203 1291
757 937 756
757 931 937
752 932 924
759 933 935
1123 926 1110
936 758 751
934 758 936
935 928 754
759 935 754
930 936 751
1125 934 1127
937 932 756
1121 1128 931
790 944 639
1329 1171 1034
956 845 647
789 956 647
1205 1100 1004
810 817 982
1076 1071 872
845 1040 992
1129 1009 822
796 682 965
1134 943 938
764 938 943
967 778 798
1019 977 1165
837 957 648
957 792 648
1372 1589 1528
808 975 744
972 900 1087
633 947 785
777 799 969
1116 892 917
1324 1028 1168
1112 1104 1301
950 636 786
945 950 786
964 1072 1152
850 1050 1058
952 633 638
834 952 638
1007 823 812
1133 1167 1322
1130 983 1211
985 983 628
1014 635 820
994 795 962
1074 1082 877
1008 813 980
780 977 824
1051 1064 856
1068 868 1069
798 995 967
981 1133 821
838 989 1144
1103 907 1078
1138 640 943
979 1166 1014
1678 1811 1467
1011 982 817
793 839 991
776 797 966
1136 942 1012
891 998 799
998 969 799
814 1009 818
965 963 796
941 813 1008
1144 1237 4438
807 925 1006
1183 1034 958
1154 1078 967
1139 950 945
1020 1222 1219
1108 1310 1315
886 999 800
898 1117 909
1202 996 1092
1002 903 806
1160 972 1087
4416 815 626
802 1001 889
802 876 1001
1085 888 899
920 907 1103
1082 898 877
808 919 1005
1112 918 1104
809 976 911
983 620 628
1025 985 636
1184 841 1044
1018 1133 1216
1063 1148 857
835 1173 1013
1150 992 1187
1015 1174 1022
981 1167 1133
811 978 981
1036 840 1145
1011 1210 1135
1019 837 824
977 1019 824
845 992 663
1016 1020 1219
985 628 4415
1025 954 985
989 653 849
1147 1237 989
1077 873 890
789 1028 956
1095 1270 1072
988 948 788
1260 1071 1278
845 956 1040
835 4416 626
894 1079 1091
1079 894 881
1011 940 1170
1062 854 1049
1071 1153 965
1020 1024 1222
4425 4428 1172
972 1003 805
940 1011 817
807 1006 974
1069 868 870
803 996 971
803 879 996
834 1032 1033
973 905 1094
1027 829 984
1172 1421 1426
1077 890 1097
999 970 800
1021 827 1018
925 1114 1006
889 1092 879
1079 994 1196
1171 944 1034
903 1162 1004
1205 1286 1100
994 1079 881
834 1033 952
1070 1069 870
882 1083 1086
1073 873 1077
1078 896 967
907 896 1078
1016 1325 1169
1039 959 791
1015 825 1174
789 941 1028
893 1115 718
1142 1231 988
1010 1134 938
1032 833 1029
1017 785 947
940 785 1017
933 926 1123
1012 1009 1129
975 1164 1118
979 1014 820
882 880 1083
1031 832 949
828 832 1023
1075 966 797
1020 826 831
1016 826 1020
894 1091 901
1135 4426 955
1133 1018 821
1000 1294 1203
1211 1175 1368
960 792 1041
948 1024 831
1024 1020 831
950 1025 636
830 1021 1026
1023 832 1031
1198 1356 1074
1208 1324 1168
1293 1159 999
819 1169 1007
993 1088 875
1188 1343 1044
830 1026 945
878 1081 968
1322 1167 1321
892 1076 872
1231 1140 988
980 939 1132
1190 1391 1387
833 640 1029
902 1099 1080
1030 987 641
946 1030 641
1096 1200 999
1112 1304 1106
1069 1070 1261
1155 996 1202
889 1001 1092
1764 1601 1891
1035 837 1019
1065 864 1060
954 1175 985
1427 1523 1629
1137 1030 946
962 873 1073
1215 1131 951
1152 1265 993
1097 890 913
1011 1135 982
1119 921 1105
819 1016 1169
963 1075 797
1110 926 915
1064 866 856
848 1046 958
847 846 1042
1286 1099 1100
1551 1467 1349
851 863 1057
1059 1045 853
1321 1215 1424
1043 1051 844
843 853 1045
1068 995 869
868 1068 869
1193 1064 1352
1189 1239 1048
1048 842 858
1047 842 1048
1242 1252 1051
1132 1214 1208
1185 959 1039
874 887 1072
1065 858 678
1051 856 844
1052 846 859
1042 846 1052
1456 1244 1243
1145 840 990
1054 848 866
1046 848 1054
849 867 1055
861 1066 859
865 1059 853
858 1065 1189
1066 1190 859
1244 1345 1053
1056 1061 860
1050 1185 1344
1476 1687 1686
1047 1247 1056
864 960 1060
1252 1064 1051
1188 1061 1347
1554 1549 1254
862 1191 1063
1147 1055 1251
862 1053 1191
1057 863 1067
1078 1154 1267
1054 1193 1248
4479 4482 1879
1043 1057 1245
1330 1227 1441
1042 1244 1053
994 962 1151
1256 1057 1067
1217 1165 1364
871 1070 870
902 908 1099
1138 1327 1228
1080 871 897
1029 640 1138
986 1129 822
1071 965 872
931 922 1121
964 1152 993
635 1014 1137
1422 1430 1363
976 1106 911
966 1074 877
1328 1136 1212
1089 1289 1299
643 1142 988
935 1124 928
1180 1030 1332
1332 1030 1224
1085 899 1093
1250 1049 1241
1087 900 901
1326 1170 1017
908 910 1100
902 1080 897
968 1158 1000
1026 1139 945
911 1096 886
987 1141 949
882 1086 895
1423 1208 1214
1370 4430 1144
969 1156 1084
968 1081 1158
1093 899 974
929 975 1118
1200 1293 999
1146 991 839
1201 1003 1160
1098 891 916
998 891 1098
1419 1110 1299
1115 915 718
1107 922 906
887 912 1095
1091 1087 901
1151 962 1073
1092 996 879
997 973 1157
1006 1163 974
1114 1207 1006
1157 973 1094
1094 905 1101
1090 1107 906
1265 1395 1197
1214 1022 1432
1106 1096 911
1097 913 1109
919 895 1102
1105 921 904
1088 1105 904
1196 1397 1273
943 1134 1138
903 1002 1162
1099 908 1100
1003 1101 914
1101 905 914
1109 913 923
919 1102 1005
925 920 1114
1114 920 1103
909 1104 918
898 1082 1117
1113 916 927
1098 916 1113
999 1159 970
976 918 1112
924 1108 912
1108 1095 912
924 1122 1108
1000 1158 1294
929 1118 1120
929 1120 923
1156 998 1290
643 1027 1142
1111 917 928
1076 892 1116
1230 1141 1339
976 1112 1106
1212 1129 1365
1050 1344 1249
1078 1283 1103
1103 1283 1303
1115 1110 915
1076 1300 1408
1116 917 1111
1278 1071 1076
1106 1295 1096
909 1117 1104
1305 1509 1307
1206 1164 1005
1125 1113 927
934 1125 927
1120 1109 923
1102 1206 1005
1128 932 937
924 932 1122
931 1128 937
1107 1308 1121
1153 1264 1075
933 1126 935
1126 1124 935
1124 1111 928
1127 934 936
930 1127 936
933 1123 1126
1076 1408 1278
1119 1127 930
1292 1306 1105
1122 1128 1318
1122 932 1128
1136 1012 1212
984 942 1136
1175 983 985
1130 620 983
981 978 1167
1131 978 951
1208 1008 1132
941 1008 1168
1143 1215 951
1424 1215 1369
1010 944 1171
1179 1139 1334
4426 1038 839
1135 955 982
1476 1475 1687
849 1055 1147
961 1149 1067
979 1013 1166
960 1186 1060
1068 1195 995
1207 1163 1006
1179 1025 950
1298 1098 1113
1140 948 988
1117 1302 1104
1323 1218 1014
969 998 1156
1177 1136 1328
659 4442 459
1037 1143 1184
1552 1353 1476
1370 1213 4430
961 991 1149
1218 1137 1014
1135 1366 1221
1141 987 1180
1153 963 965
956 1181 1040
1415 1483 1268
1149 991 1240
1145 990 1238
1065 1257 1353
1432 1022 1438
1150 1066 861
1240 991 1146
1273 1274 1091
1421 1320 1169
1421 1172 1320
1198 966 1075
1153 1075 963
1195 1154 995
1035 1336 1182
971 1155 1002
971 996 1155
1609 1398 1395
1172 1426 4425
876 997 1161
1176 947 1178
1139 1179 950
1291 1406 1626
1363 1323 1166
1159 1083 970
955 4426 839
1017 947 1176
1272 1101 1201
1202 1092 1362
1359 1281 1491
1002 1281 1162
1093 1163 1275
1282 1093 1275
1164 1361 1305
1094 1272 1157
1163 1207 1360
1130 1211 1165
1285 1401 1206
835 1036 1173
1167 978 1131
1220 1018 1216
1168 1008 1208
4473 4469 1340
1247 1460 1469
953 4428 791
1011 1170 1210
1210 1170 1326
1134 1010 1209
